206,1619,1800,1678,1732,1802
207,1800,1678,1732,1802,1821
208,1678,1732,1802,1821,1794
209,1732,1802,1821,1794,1869
210,1802,1821,1794,1869,1832
211,1821,1794,1869,1832,1814
212,1794,1869,1832,1814,1769
213,1869,1832,1814,1769,1826
214,1832,1814,1769,1826,1768
215,1814,1769,1826,1768,1793
216,1769,1826,1768,1793,1693
217,1826,1768,1793,1693,1587
218,1768,1793,1693,1587,1676
219,1793,1693,1587,1676,1682
220,1693,1587,1676,1682,1663
221,1587,1676,1682,1663,1675
222,1676,1682,1663,1675,1600
223,1682,1663,1675,1600,1620
224,1663,1675,1600,1620,1573
225,1675,1600,1620,1573,1604
226,1600,1620,1573,1604,1650
227,1620,1573,1604,1650,1603
228,1573,1604,1650,1603,1605
229,1604,1650,1603,1605,1652
230,1650,1603,1605,1652,1610
231,1603,1605,1652,1610,1545
232,1605,1652,1610,1545,1640
233,1652,1610,1545,1640,1709
234,1610,1545,1640,1709,1563
235,1545,1640,1709,1563,1535
236,1640,1709,1563,1535,1655
237,1709,1563,1535,1655,1700
238,1563,1535,1655,1700,1487
239,1535,1655,1700,1487,1612
240,1655,1700,1487,1612,1565
241,1700,1487,1612,1565,1646
242,1487,1612,1565,1646,1636
243,1612,1565,1646,1636,1647
244,1565,1646,1636,1647,1621
245,1646,1636,1647,1621,1645
246,1636,1647,1621,1645,1546
247,1647,1621,1645,1546,1516
248,1621,1645,1546,1516,1619
249,1645,1546,1516,1619,1618
250,1546,1516,1619,1618,1676
251,1516,1619,1618,1676,1643
252,1619,1618,1676,1643,1688
253,1618,1676,1643,1688,1623
254,1676,1643,1688,1623,1746
255,1643,1688,1623,1746,1753
256,1688,1623,1746,1753,1734
257,1623,1746,1753,1734,1797
258,1746,1753,1734,1797,1805
259,1753,1734,1797,1805,1679
260,1734,1797,1805,1679,1611
261,1797,1805,1679,1611,1724
262,1805,1679,1611,1724,1639
263,1679,1611,1724,1639,1672
264,1611,1724,1639,1672,1538
265,1724,1639,1672,1538,1657
266,1639,1672,1538,1657,1609
267,1672,1538,1657,1609,1638
268,1538,1657,1609,1638,1563
269,1657,1609,1638,1563,1523
270,1609,1638,1563,1523,1472
271,1638,1563,1523,1472,1432
272,1563,1523,1472,1432,1380
273,1523,1472,1432,1380,1431
274,1472,1432,1380,1431,1412
275,1432,1380,1431,1412,1536
276,1380,1431,1412,1536,1575
277,1431,1412,1536,1575,1493
278,1412,1536,1575,1493,1576
279,1536,1575,1493,1576,1531
280,1575,1493,1576,1531,1607
281,1493,1576,1531,1607,1653
282,1576,1531,1607,1653,1627
283,1531,1607,1653,1627,1787
284,1607,1653,1627,1787,1760
285,1653,1627,1787,1760,1629
286,1627,1787,1760,1629,1704
287,1787,1760,1629,1704,1730
288,1760,1629,1704,1730,1556
289,1629,1704,1730,1556,1735
290,1704,1730,1556,1735,1690
291,1730,1556,1735,1690,1714
292,1556,1735,1690,1714,1724
293,1735,1690,1714,1724,1742
294,1690,1714,1724,1742,1727
295,1714,1724,1742,1727,1804
296,1724,1742,1727,1804,1773
297,1742,1727,1804,1773,1654
298,1727,1804,1773,1654,1685
299,1804,1773,1654,1685,1808
300,1773,1654,1685,1808,1683
301,1654,1685,1808,1683,1739
302,1685,1808,1683,1739,1755
303,1808,1683,1739,1755,1604
304,1683,1739,1755,1604,1631
305,1739,1755,1604,1631,1661
306,1755,1604,1631,1661,1595
307,1604,1631,1661,1595,1643
308,1631,1661,1595,1643,1683
309,1661,1595,1643,1683,1686
310,1595,1643,1683,1686,1742
311,1643,1683,1686,1742,1729
312,1683,1686,1742,1729,1626
313,1686,1742,1729,1626,1701
314,1742,1729,1626,1701,1606
315,1729,1626,1701,1606,1648
316,1626,1701,1606,1648,1481
317,1701,1606,1648,1481,1570
318,1606,1648,1481,1570,1523
319,1648,1481,1570,1523,1513
320,1481,1570,1523,1513,1582
321,1570,1523,1513,1582,1587
322,1523,1513,1582,1587,1514
323,1513,1582,1587,1514,1543
324,1582,1587,1514,1543,1535
325,1587,1514,1543,1535,1529
326,1514,1543,1535,1529,1569
327,1543,1535,1529,1569,1552
328,1535,1529,1569,1552,1585
329,1529,1569,1552,1585,1640
330,1569,1552,1585,1640,1697
331,1552,1585,1640,1697,1646
332,1585,1640,1697,1646,1727
333,1640,1697,1646,1727,1644
334,1697,1646,1727,1644,1688
335,1646,1727,1644,1688,1695
336,1727,1644,1688,1695,1714
337,1644,1688,1695,1714,1697
338,1688,1695,1714,1697,1770
339,1695,1714,1697,1770,1691
340,1714,1697,1770,1691,1914
341,1697,1770,1691,1914,1828
342,1770,1691,1914,1828,1811
343,1691,1914,1828,1811,1757
344,1914,1828,1811,1757,1721
345,1828,1811,1757,1721,1735
346,1811,1757,1721,1735,1704
347,1757,1721,1735,1704,1700
348,1721,1735,1704,1700,1551
349,1735,1704,1700,1551,1605
350,1704,1700,1551,1605,1557
351,1700,1551,1605,1557,1734
352,1551,1605,1557,1734,1670
353,1605,1557,1734,1670,1731
354,1557,1734,1670,1731,1637
355,1734,1670,1731,1637,1695
356,1670,1731,1637,1695,1692
357,1731,1637,1695,1692,1667
358,1637,1695,1692,1667,1618
359,1695,1692,1667,1618,1596
360,1692,1667,1618,1596,1649
361,1667,1618,1596,1649,1714
362,1618,1596,1649,1714,1666
363,1596,1649,1714,1666,1647
364,1649,1714,1666,1647,1653
365,1714,1666,1647,1653,1640
366,1666,1647,1653,1640,1565
367,1647,1653,1640,1565,1622
368,1653,1640,1565,1622,1720
369,1640,1565,1622,1720,1630
370,1565,1622,1720,1630,1650
371,1622,1720,1630,1650,1660
372,1720,1630,1650,1660,1656
373,1630,1650,1660,1656,1706
374,1650,1660,1656,1706,1580
375,1660,1656,1706,1580,1612
376,1656,1706,1580,1612,1599
377,1706,1580,1612,1599,1624
378,1580,1612,1599,1624,1588
379,1612,1599,1624,1588,1602
380,1599,1624,1588,1602,1679
381,1624,1588,1602,1679,1614
382,1588,1602,1679,1614,1748
383,1602,1679,1614,1748,1737
384,1679,1614,1748,1737,1728
385,1614,1748,1737,1728,1755
386,1748,1737,1728,1755,1761
387,1737,1728,1755,1761,1750
388,1728,1755,1761,1750,1763
389,1755,1761,1750,1763,1744
390,1761,1750,1763,1744,1824
391,1750,1763,1744,1824,1758
392,1763,1744,1824,1758,1628
393,1744,1824,1758,1628,1619
394,1824,1758,1628,1619,1727
395,1758,1628,1619,1727,1628
396,1628,1619,1727,1628,1739
397,1619,1727,1628,1739,1684
398,1727,1628,1739,1684,1681
399,1628,1739,1684,1681,1652
400,1739,1684,1681,1652,1663
401,1684,1681,1652,1663,1685
402,1681,1652,1663,1685,1653
403,1652,1663,1685,1653,1773
404,1663,1685,1653,1773,1714
405,1685,1653,1773,1714,1697
406,1653,1773,1714,1697,1758
407,1773,1714,1697,1758,1700
408,1714,1697,1758,1700,1676
409,1697,1758,1700,1676,1597
410,1758,1700,1676,1597,1582
411,1700,1676,1597,1582,1610
412,1676,1597,1582,1610,1764
413,1597,1582,1610,1764,1685
414,1582,1610,1764,1685,1717
415,1610,1764,1685,1717,1714
416,1764,1685,1717,1714,1756
417,1685,1717,1714,1756,1699
418,1717,1714,1756,1699,1832
419,1714,1756,1699,1832,1813
420,1756,1699,1832,1813,1774
421,1699,1832,1813,1774,1736
422,1832,1813,1774,1736,1769
423,1813,1774,1736,1769,1681
424,1774,1736,1769,1681,1607
425,1736,1769,1681,1607,1597
426,1769,1681,1607,1597,1620
427,1681,1607,1597,1620,1525
428,1607,1597,1620,1525,1456
429,1597,1620,1525,1456,1481
430,1620,1525,1456,1481,1550
431,1525,1456,1481,1550,1708
432,1456,1481,1550,1708,1712
433,1481,1550,1708,1712,1762
434,1550,1708,1712,1762,1762
435,1708,1712,1762,1762,1829
436,1712,1762,1762,1829,1773
437,1762,1762,1829,1773,1733
438,1762,1829,1773,1733,1639
439,1829,1773,1733,1639,1644
440,1773,1733,1639,1644,1650
441,1733,1639,1644,1650,1738
442,1639,1644,1650,1738,1765
443,1644,1650,1738,1765,1642
444,1650,1738,1765,1642,1703
445,1738,1765,1642,1703,1732
446,1765,1642,1703,1732,1677
447,1642,1703,1732,1677,1753
448,1703,1732,1677,1753,1808
449,1732,1677,1753,1808,1703
450,1677,1753,1808,1703,1752
451,1753,1808,1703,1752,1800
452,1808,1703,1752,1800,1712
453,1703,1752,1800,1712,1818
454,1752,1800,1712,1818,1714
455,1800,1712,1818,1714,1748
456,1712,1818,1714,1748,1701
457,1818,1714,1748,1701,1637
458,1714,1748,1701,1637,1631
459,1748,1701,1637,1631,1641
460,1701,1637,1631,1641,1680
461,1637,1631,1641,1680,1668
462,1631,1641,1680,1668,1734
463,1641,1680,1668,1734,1663
464,1680,1668,1734,1663,1783
465,1668,1734,1663,1783,1699
466,1734,1663,1783,1699,1672
467,1663,1783,1699,1672,1611
468,1783,1699,1672,1611,1638
469,1699,1672,1611,1638,1669
470,1672,1611,1638,1669,1707
471,1611,1638,1669,1707,1729
472,1638,1669,1707,1729,1578
473,1669,1707,1729,1578,1544
474,1707,1729,1578,1544,1515
475,1729,1578,1544,1515,1616
476,1578,1544,1515,1616,1632
477,1544,1515,1616,1632,1556
478,1515,1616,1632,1556,1553
479,1616,1632,1556,1553,1594
480,1632,1556,1553,1594,1567
481,1556,1553,1594,1567,1576
482,1553,1594,1567,1576,1594
483,1594,1567,1576,1594,1596
484,1567,1576,1594,1596,1604
485,1576,1594,1596,1604,1573
486,1594,1596,1604,1573,1706
487,1596,1604,1573,1706,1647
488,1604,1573,1706,1647,1792
489,1573,1706,1647,1792,1618
490,1706,1647,1792,1618,1664
491,1647,1792,1618,1664,1746
492,1792,1618,1664,1746,1730
493,1618,1664,1746,1730,1679
494,1664,1746,1730,1679,1682
495,1746,1730,1679,1682,1739
496,1730,1679,1682,1739,1683
497,1679,1682,1739,1683,1777
498,1682,1739,1683,1777,1732
499,1739,1683,1777,1732,1730
500,1683,1777,1732,1730,1669
501,1777,1732,1730,1669,1636
502,1732,1730,1669,1636,1758
503,1730,1669,1636,1758,1585
504,1669,1636,1758,1585,1682
505,1636,1758,1585,1682,1570
506,1758,1585,1682,1570,1622
507,1585,1682,1570,1622,1598
508,1682,1570,1622,1598,1642
509,1570,1622,1598,1642,1562
510,1622,1598,1642,1562,1630
511,1598,1642,1562,1630,1617
512,1642,1562,1630,1617,1651
513,1562,1630,1617,1651,1701
514,1630,1617,1651,1701,1682
515,1617,1651,1701,1682,1758
516,1651,1701,1682,1758,1727
517,1701,1682,1758,1727,1822
518,1682,1758,1727,1822,1850
519,1758,1727,1822,1850,1653
520,1727,1822,1850,1653,1587
521,1822,1850,1653,1587,1711
522,1850,1653,1587,1711,1651
523,1653,1587,1711,1651,1689
524,1587,1711,1651,1689,1602
525,1711,1651,1689,1602,1685
526,1651,1689,1602,1685,1652
527,1689,1602,1685,1652,1655
528,1602,1685,1652,1655,1782
529,1685,1652,1655,1782,1752
530,1652,1655,1782,1752,1689
531,1655,1782,1752,1689,1709
532,1782,1752,1689,1709,1684
533,1752,1689,1709,1684,1650
534,1689,1709,1684,1650,1601
535,1709,1684,1650,1601,1596
536,1684,1650,1601,1596,1568
537,1650,1601,1596,1568,1629
538,1601,1596,1568,1629,1681
539,1596,1568,1629,1681,1614
540,1568,1629,1681,1614,1752
541,1629,1681,1614,1752,1623
542,1681,1614,1752,1623,1486
543,1614,1752,1623,1486,1527
544,1752,1623,1486,1527,1465
545,1623,1486,1527,1465,1523
546,1486,1527,1465,1523,1527
547,1527,1465,1523,1527,1610
548,1465,1523,1527,1610,1550
549,1523,1527,1610,1550,1607
550,1527,1610,1550,1607,1577
551,1610,1550,1607,1577,1544
552,1550,1607,1577,1544,1614
553,1607,1577,1544,1614,1563
554,1577,1544,1614,1563,1539
555,1544,1614,1563,1539,1590
556,1614,1563,1539,1590,1598
557,1563,1539,1590,1598,1627
558,1539,1590,1598,1627,1572
559,1590,1598,1627,1572,1409
560,1598,1627,1572,1409,1506
561,1627,1572,1409,1506,1591
562,1572,1409,1506,1591,1581
563,1409,1506,1591,1581,1539
564,1506,1591,1581,1539,1623
565,1591,1581,1539,1623,1651
566,1581,1539,1623,1651,1635
567,1539,1623,1651,1635,1708
568,1623,1651,1635,1708,1716
569,1651,1635,1708,1716,1748
570,1635,1708,1716,1748,1680
571,1708,1716,1748,1680,1734
572,1716,1748,1680,1734,1697
573,1748,1680,1734,1697,1764
574,1680,1734,1697,1764,1721
575,1734,1697,1764,1721,1651
576,1697,1764,1721,1651,1674
577,1764,1721,1651,1674,1614
578,1721,1651,1674,1614,1630
579,1651,1674,1614,1630,1617
580,1674,1614,1630,1617,1625
581,1614,1630,1617,1625,1581
582,1630,1617,1625,1581,1498
583,1617,1625,1581,1498,1502
584,1625,1581,1498,1502,1401
585,1581,1498,1502,1401,1411
586,1498,1502,1401,1411,1477
587,1502,1401,1411,1477,1533
588,1401,1411,1477,1533,1591
589,1411,1477,1533,1591,1553
